BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
1.721,1.211,456,831,4.404,1.511,1.091,1.376
1.745,1.285,477,863,4.613,1.619,1.232,1.510
1.740,1.326,470,876,4.713,1.703,1.379,1.636
1.701,1.339,461,858,4.656,1.746,1.490,1.721
1.680,1.357,458,852,4.558,1.835,1.563,1.784
1.684,1.384,454,859,4.572,1.836,1.565,1.809
1.722,1.399,463,860,4.614,1.777,1.501,1.782
1.763,1.385,475,857,4.691,1.756,1.425,1.698
1.917,1.377,500,859,5.050,1.822,1.473,1.621
2.049,1.510,575,928,5.473,1.949,1.536,1.672
2.010,1.529,600,945,5.433,1.980,1.576,1.684
1.935,1.500,587,914,5.135,1.952,1.604,1.693
1.853,1.432,551,893,4.692,1.842,1.578,1.679
1.781,1.329,510,850,4.265,1.759,1.478,1.627
1.710,1.232,482,806,3.932,1.660,1.382,1.539
1.651,1.154,460,777,3.736,1.598,1.251,1.456
1.642,1.092,453,751,3.655,1.616,1.169,1.390
1.629,1.020,451,738,3.587,1.573,999,1.330
1.667,1.026,458,725,3.690,1.602,879,1.297
1.679,1.063,457,736,4.041,1.525,892,1.262
1.778,1.120,458,749,4.455,1.552,900,1.241
1.856,1.215,487,815,4.852,1.675,929,1.319
2.016,1.286,515,875,5.226,1.748,953,1.385
2.059,1.335,538,918,5.461,1.762,992,1.403
2.079,1.360,552,950,5.606,1.798,1.049,1.450
2.047,1.368,558,968,5.625,1.821,1.077,1.504
1.973,1.350,540,948,5.573,1.788,1.121,1.520
1.954,1.322,522,883,5.467,1.751,1.179,1.543
1.914,1.308,513,857,5.319,1.723,1.212,1.563
1.912,1.319,515,845,5.217,1.725,1.229,1.553
1.943,1.322,519,850,5.142,1.705,1.220,1.523
1.976,1.316,520,848,5.152,1.741,1.163,1.460
2.143,1.389,541,862,5.591,1.838,1.250,1.465
2.277,1.531,619,957,6.043,1.979,1.289,1.525
2.269,1.541,633,967,5.972,1.914,1.283,1.508
2.187,1.460,610,940,5.571,1.806,1.242,1.469
2.045,1.350,574,925,5.044,1.720,1.169,1.413
1.897,1.226,530,869,4.508,1.550,1.067,1.320
1.805,1.123,494,811,4.158,1.482,985,1.228
1.758,1.076,476,780,3.951,1.441,934,1.169
1.760,1.060,470,764,3.868,1.478,899,1.131
1.766,1.067,468,763,3.885,1.456,877,1.101
1.744,1.094,474,773,4.031,1.534,878,1.101
1.772,1.136,478,800,4.354,1.568,883,1.126
1.886,1.208,486,826,4.835,1.664,915,1.121
1.979,1.309,517,890,5.177,1.745,962,1.162
2.052,1.364,544,931,5.467,1.819,1.003,1.200
2.078,1.400,557,955,5.663,1.860,1.049,1.226
2.090,1.424,568,973,5.860,1.868,1.103,1.263
2.020,1.437,565,988,6.010,1.837,1.125,1.291
1.989,1.414,543,968,6.033,1.817,1.198,1.277
1.995,1.393,530,910,5.996,1.745,1.289,1.278
2.000,1.369,522,884,5.918,1.732,1.324,1.284
2.018,1.377,523,877,5.816,1.766,1.335,1.297
2.014,1.375,524,874,5.794,1.785,1.305,1.318
2.077,1.364,528,866,5.924,1.832,1.230,1.314
2.247,1.452,548,886,6.411,1.963,1.303,1.377
2.387,1.567,629,986,6.813,2.034,1.341,1.445
2.361,1.574,643,996,6.781,1.988,1.335,1.430
2.284,1.477,619,969,6.384,1.947,1.292,1.397
2.151,1.359,586,950,5.851,1.770,1.257,1.344
1.962,1.232,536,895,5.343,1.545,1.173,1.245
1.867,1.130,499,833,4.890,1.485,1.086,1.156
1.840,1.078,482,798,4.650,1.491,1.027,1.091
1.785,1.062,474,786,4.545,1.444,982,1.051
1.771,1.064,468,784,4.549,1.476,957,1.033
1.755,1.093,471,795,4.646,1.591,957,1.037
1.688,1.157,478,816,4.998,1.590,965,1.068
1.785,1.224,492,850,5.499,1.726,969,1.077
1.877,1.315,526,920,5.818,1.803,975,1.114
1.930,1.385,557,970,6.050,1.908,1.012,1.162
1.954,1.441,578,985,6.188,1.960,1.074,1.195
1.981,1.481,592,1.015,6.261,2.000,1.153,1.241
1.961,1.499,589,1.024,6.235,1.959,1.179,1.278
1.946,1.482,571,996,6.172,1.957,1.251,1.260
1.901,1.448,558,931,6.075,1.896,1.312,1.222
1.884,1.429,549,899,5.973,1.850,1.313,1.179
1.941,1.445,551,877,5.853,1.890,1.314,1.180
1.943,1.457,557,877,5.847,1.922,1.280,1.215
1.999,1.470,564,878,5.963,2.010,1.216,1.240
2.153,1.578,593,916,6.552,2.103,1.263,1.312
2.281,1.689,653,999,7.064,2.222,1.295,1.387
2.326,1.686,658,1.005,7.071,2.212,1.285,1.371
2.202,1.583,630,974,6.695,2.086,1.236,1.325
2.080,1.458,590,938,6.120,1.941,1.175,1.247
1.938,1.299,540,873,5.473,1.741,1.099,1.144
1.840,1.181,503,813,5.018,1.629,1.028,1.049
1.787,1.109,484,785,4.763,1.565,974,992
1.789,1.077,475,769,4.632,1.512,938,955
1.801,1.049,473,767,4.608,1.516,913,938
1.766,1.083,478,776,4.738,1.582,894,941
1.758,1.154,473,796,5.040,1.639,895,961
1.855,1.229,479,840,5.536,1.705,922,975
1.986,1.349,514,931,5.935,1.789,947,1.046
2.091,1.447,547,993,6.301,1.887,976,1.112
2.114,1.499,565,1.022,6.558,1.893,1.028,1.155
2.125,1.542,579,1.043,6.751,1.992,1.060,1.196
2.142,1.542,576,1.046,6.903,1.992,1.076,1.222
2.128,1.516,550,1.018,6.987,2.001,1.086,1.211
2.100,1.484,531,959,6.928,1.977,1.061,1.173
2.106,1.469,511,919,6.798,1.920,1.042,1.141
2.083,1.489,510,893,6.687,1.892,1.070,1.124
2.079,1.488,510,901,6.596,1.910,1.082,1.156
2.126,1.509,509,898,6.703,1.937,1.106,1.191
2.259,1.602,523,910,7.129,2.097,1.128,1.280
2.390,1.765,590,1.018,7.423,2.219,1.133,1.363
2.357,1.786,631,1.053,7.291,2.220,1.115,1.355
2.232,1.700,608,1.035,6.840,2.077,1.063,1.303
2.124,1.575,572,1.011,6.252,1.966,994,1.218
1.971,1.406,526,941,5.591,1.812,903,1.110
1.886,1.263,490,879,5.119,1.665,826,1.006
1.804,1.188,468,840,4.822,1.649,766,942
1.774,1.158,459,821,4.680,1.630,738,911
1.711,1.156,455,821,4.670,1.633,721,899
1.774,1.180,460,831,4.751,1.683,726,910
1.754,1.205,440,841,5.054,1.640,743,940
1.885,1.325,470,883,5.548,1.769,791,990
1.985,1.417,504,953,5.884,1.870,831,1.054
2.042,1.475,523,995,6.186,1.975,870,1.104
2.101,1.490,531,1.006,6.384,1.989,898,1.138
2.126,1.490,537,1.020,6.515,1.939,925,1.175
2.124,1.467,528,1.021,6.528,1.953,907,1.207
2.029,1.426,509,988,6.535,1.931,877,1.197
2.009,1.379,492,918,6.407,1.784,856,1.170
2.011,1.351,483,886,6.293,1.797,858,1.160
2.000,1.346,483,871,6.199,1.792,894,1.159
1.985,1.349,486,875,6.133,1.750,931,1.185
1.978,1.339,485,867,6.232,1.742,930,1.202
2.067,1.371,491,864,6.537,1.855,972,1.252
2.270,1.541,563,957,6.945,2.093,1.009,1.366
2.261,1.547,592,979,6.937,2.054,991,1.356
2.168,1.478,575,957,6.672,1.970,922,1.306
2.086,1.391,549,940,6.251,1.861,844,1.241
1.994,1.280,514,892,5.768,1.717,760,1.151
1.886,1.172,483,839,5.319,1.615,691,1.051
1.837,1.102,462,800,5.018,1.490,648,987
1.796,1.067,445,779,4.831,1.463,625,948
1.764,1.052,440,766,4.733,1.512,614,927
1.740,1.042,439,764,4.637,1.533,611,921
1.658,972,397,738,4.581,1.396,583,893
1.725,984,401,748,4.810,1.466,636,911
1.805,1.061,429,827,5.112,1.498,701,998
1.878,1.141,460,888,5.292,1.555,749,1.072
1.887,1.184,477,917,5.310,1.558,772,1.114
1.856,1.196,486,927,5.250,1.516,805,1.145
1.872,1.196,488,930,5.202,1.485,827,1.179
1.834,1.180,482,917,5.138,1.459,815,1.180
1.776,1.147,475,869,5.006,1.394,807,1.167
1.755,1.132,468,842,4.830,1.403,826,1.168
1.733,1.139,474,838,4.774,1.441,864,1.183
1.730,1.149,483,843,4.720,1.436,872,1.196
1.730,1.154,486,846,4.671,1.440,868,1.202
1.776,1.174,485,839,4.970,1.540,932,1.225
2.033,1.354,548,932,5.483,1.689,1.004,1.360
1.983,1.352,568,938,5.473,1.668,963,1.352
1.938,1.275,545,911,5.212,1.545,884,1.291
1.849,1.191,516,883,4.893,1.493,805,1.210
1.790,1.106,492,839,4.504,1.392,737,1.133
1.699,1.023,463,792,4.190,1.316,678,1.051
1.655,964,441,758,3.949,1.252,634,986
1.627,927,425,734,3.820,1.196,608,940
1.589,909,416,719,3.735,1.179,597,912
1.532,901,412,710,3.619,1.191,580,898
1.441,817,363,666,3.473,1.090,531,839
1.447,798,348,649,3.601,1.058,558,825
1.480,838,361,705,3.827,1.140,608,878
1.585,918,387,758,4.091,1.205,665,953
1.638,984,413,803,4.305,1.248,710,1.016
1.644,1.035,427,832,4.461,1.299,768,1.073
1.663,1.081,441,852,4.565,1.315,802,1.136
1.641,1.083,442,858,4.609,1.295,799,1.176
1.628,1.063,439,832,4.485,1.269,818,1.202
1.614,1.058,435,824,4.402,1.303,850,1.234
1.609,1.077,445,828,4.363,1.306,879,1.271
1.640,1.100,447,844,4.380,1.313,894,1.289
1.660,1.116,452,845,4.470,1.334,898,1.275
1.740,1.146,462,834,4.838,1.438,978,1.273
1.947,1.315,536,910,5.364,1.611,1.027,1.376
1.981,1.341,563,941,5.404,1.642,1.001,1.389
1.905,1.301,552,935,5.150,1.573,955,1.380
1.744,1.230,520,924,4.742,1.473,887,1.340
1.684,1.126,476,878,4.318,1.419,814,1.266
1.603,1.043,445,827,3.959,1.353,752,1.180
1.540,1.002,426,796,3.762,1.329,709,1.110
1.577,985,415,774,3.653,1.300,680,1.058
1.550,993,413,766,3.671,1.357,666,1.031
1.582,1.028,419,772,3.772,1.393,676,1.031
1.580,1.052,397,778,4.146,1.410,719,1.034
1.707,1.161,425,828,4.658,1.540,821,1.064
1.818,1.278,461,931,5.021,1.654,864,1.142
1.891,1.360,490,1.000,5.335,1.705,906,1.224
1.941,1.418,514,1.043,5.551,1.775,986,1.295
2.012,1.473,531,1.084,5.685,1.802,1.087,1.382
2.001,1.517,542,1.125,5.748,1.808,1.179,1.488
1.956,1.516,537,1.147,5.766,1.836,1.316,1.572
1.980,1.526,530,1.122,5.733,1.819,1.431,1.660
1.945,1.545,528,1.121,5.663,1.839,1.459,1.711
1.955,1.578,535,1.124,5.587,1.852,1.453,1.733
1.955,1.593,541,1.131,5.537,1.847,1.392,1.739
1.963,1.562,536,1.112,5.498,1.812,1.280,1.680
2.020,1.545,536,1.077,5.746,1.918,1.320,1.639
2.182,1.671,599,1.121,6.226,2.095,1.391,1.709
2.161,1.671,612,1.137,6.170,2.067,1.407,1.708
2.054,1.582,582,1.120,5.756,1.906,1.379,1.706
1.947,1.486,541,1.112,5.229,1.832,1.318,1.702
1.843,1.355,495,1.058,4.701,1.661,1.222,1.645
1.784,1.252,462,995,4.330,1.600,1.130,1.553
1.742,1.193,440,955,4.083,1.547,1.063,1.465
1.726,1.174,430,930,3.988,1.520,1.015,1.399
1.730,1.166,427,915,3.995,1.586,983,1.351
1.699,1.183,429,916,4.035,1.587,970,1.326
1.694,1.185,410,896,4.357,1.564,948,1.283
1.799,1.291,429,927,4.891,1.630,988,1.284
1.902,1.420,465,1.017,5.280,1.787,1.075,1.359
1.979,1.545,492,1.070,5.591,1.875,1.146,1.462
2.013,1.642,512,1.091,5.854,1.983,1.247,1.567
2.034,1.759,533,1.141,6.092,2.092,1.392,1.696
2.049,1.853,529,1.188,6.267,2.227,1.557,1.875
2.072,1.909,512,1.217,6.467,2.311,1.761,2.046
2.063,1.934,506,1.200,6.600,2.379,1.883,2.146
2.069,1.941,499,1.195,6.655,2.425,1.888,2.183
2.071,1.969,500,1.190,6.586,2.448,1.840,2.194
2.042,1.945,509,1.187,6.430,2.410,1.742,2.174
2.046,1.852,507,1.151,6.410,2.333,1.592,2.065
2.082,1.771,509,1.101,6.727,2.332,1.621,1.969
2.217,1.809,569,1.134,7.179,2.417,1.711,1.996
2.120,1.771,602,1.141,7.055,2.463,1.750,1.997
2.033,1.666,579,1.110,6.401,2.292,1.767,2.036
1.914,1.573,542,1.088,5.648,2.113,1.723,2.071
1.842,1.449,497,1.028,5.000,1.887,1.627,2.035
1.758,1.342,463,967,4.571,1.837,1.536,1.855
1.717,1.267,444,920,4.335,1.755,1.449,1.743
1.709,1.225,434,887,4.208,1.759,1.383,1.648
1.663,1.212,430,874,4.174,1.743,1.331,1.585
1.579,1.220,432,878,4.209,1.745,1.286,1.524
1.563,1.212,411,872,4.447,1.661,1.196,1.442
1.634,1.283,440,901,4.896,1.762,1.190,1.384
1.747,1.367,473,964,5.298,1.824,1.231,1.435
1.798,1.427,498,1.012,5.567,1.905,1.246,1.507
1.842,1.459,512,1.039,5.793,1.927,1.311,1.558
1.879,1.497,522,1.060,5.978,1.953,1.432,1.627
1.886,1.526,527,1.080,6.059,1.936,1.536,1.714
1.886,1.537,501,1.075,6.127,1.995,1.688,1.805
1.886,1.551,495,1.038,6.120,2.014,1.805,1.929
1.872,1.580,491,1.029,6.079,2.095,1.817,1.969
1.879,1.615,492,1.034,5.989,2.026,1.777,1.937
1.914,1.620,499,1.033,5.870,2.016,1.682,1.888
1.903,1.575,497,1.009,5.773,1.992,1.551,1.771
1.929,1.545,508,977,5.983,2.048,1.605,1.705
2.113,1.675,567,1.044,6.379,2.178,1.688,1.769
2.081,1.669,605,1.064,6.307,2.185,1.735,1.744
2.033,1.579,584,1.030,5.876,2.021,1.751,1.709
1.922,1.490,548,1.015,5.400,1.907,1.711,1.718
1.806,1.364,504,962,4.820,1.775,1.613,1.671
1.728,1.256,469,902,4.356,1.655,1.482,1.581
1.682,1.193,447,866,4.138,1.595,1.368,1.499
1.677,1.162,432,846,4.039,1.577,1.283,1.441
1.661,1.156,433,840,4.024,1.636,1.190,1.397
1.657,1.169,434,844,4.056,1.658,1.137,1.358
1.620,1.163,407,843,4.353,1.634,1.112,1.315
1.705,1.253,436,885,4.852,1.717,1.095,1.295
1.822,1.358,471,950,5.231,1.832,1.130,1.364
1.919,1.426,495,999,5.533,1.880,1.145,1.411
1.935,1.484,508,1.025,5.719,1.933,1.176,1.450
1.941,1.524,524,1.053,5.855,1.955,1.209,1.517
1.935,1.544,531,1.063,5.913,1.953,1.227,1.589
1.952,1.558,510,1.043,5.929,1.988,1.282,1.647
1.951,1.564,508,983,5.900,2.037,1.346,1.731
1.975,1.575,511,961,5.843,2.019,1.337,1.767
2.007,1.596,515,958,5.751,2.011,1.338,1.751
2.008,1.592,527,952,5.612,1.948,1.306,1.707
1.990,1.546,529,946,5.549,1.862,1.225,1.617
2.028,1.543,536,955,5.758,1.960,1.316,1.602
2.198,1.681,587,1.038,6.170,2.100,1.389,1.664
2.150,1.660,618,1.048,6.085,2.051,1.391,1.657
2.064,1.575,594,1.018,5.674,1.979,1.389,1.644
1.931,1.489,556,1.008,5.146,1.899,1.333,1.635
1.862,1.380,512,960,4.635,1.767,1.265,1.589
1.765,1.275,476,906,4.271,1.669,1.188,1.507
1.720,1.216,454,873,4.045,1.617,1.125,1.436
1.697,1.192,443,852,3.953,1.591,1.071,1.376
1.705,1.187,439,844,3.949,1.625,1.050,1.336
1.667,1.201,440,849,4.008,1.674,1.036,1.312
1.669,1.221,418,861,4.263,1.667,1.020,1.296
1.786,1.288,443,897,4.767,1.739,1.062,1.285
1.845,1.396,478,968,5.129,1.839,1.137,1.330
1.833,1.462,504,1.030,5.365,1.819,1.199,1.383
1.878,1.503,517,1.069,5.512,1.911,1.285,1.438
1.961,1.541,531,1.103,5.615,1.888,1.416,1.514
1.934,1.569,533,1.150,5.685,1.889,1.570,1.619
1.903,1.574,524,1.161,5.700,1.873,1.757,1.698
1.867,1.596,519,1.126,5.641,1.849,1.869,1.785
1.857,1.628,512,1.098,5.562,1.842,1.898,1.837
1.861,1.659,516,1.108,5.479,1.789,1.867,1.846
1.897,1.669,522,1.108,5.560,1.846,1.774,1.828
1.909,1.625,524,1.068,5.781,1.832,1.655,1.758
2.013,1.581,535,1.003,5.916,1.916,1.713,1.716
2.114,1.668,577,1.040,6.052,2.013,1.800,1.787
2.084,1.648,599,1.044,5.943,2.003,1.844,1.770
1.983,1.551,578,1.005,5.575,1.908,1.854,1.738
1.879,1.471,548,979,5.147,1.867,1.832,1.727
1.803,1.368,509,922,4.737,1.733,1.789,1.698
1.698,1.261,475,869,4.377,1.567,1.738,1.632
1.639,1.189,455,831,4.131,1.507,1.685,1.560
1.581,1.145,441,808,3.932,1.451,1.624,1.501
1.566,1.121,436,796,3.857,1.439,1.575,1.436
1.558,1.107,433,796,3.788,1.440,1.517,1.393
1.522,1.020,388,760,3.749,1.374,1.407,1.319
1.567,1.042,392,782,4.003,1.443,1.385,1.294
1.650,1.127,426,862,4.343,1.521,1.441,1.359
1.756,1.230,462,926,4.693,1.617,1.495,1.437
1.790,1.293,484,959,4.926,1.673,1.556,1.501
1.835,1.341,494,974,5.041,1.672,1.632,1.593
1.834,1.376,499,999,5.147,1.726,1.750,1.724
1.800,1.393,497,1.009,5.188,1.773,1.880,1.831
1.745,1.400,489,983,5.136,1.796,1.849,1.942
1.766,1.404,475,980,5.097,1.788,2.038,2.029
1.799,1.443,477,987,5.128,1.812,2.030,2.044
1.780,1.472,488,1.000,5.171,1.814,1.946,2.023
1.776,1.457,495,989,5.197,1.776,1.821,1.941
1.836,1.425,495,959,5.368,1.791,1.826,1.853
2.009,1.539,548,1.007,5.739,1.933,1.922,1.890
1.985,1.522,580,1.012,5.648,1.933,1.954,1.895
1.855,1.439,562,975,5.312,1.811,1.956,1.868
1.769,1.368,539,957,4.926,1.718,1.931,1.847
1.677,1.285,510,923,4.527,1.645,1.897,1.801
1.645,1.208,482,880,4.208,1.542,1.844,1.767
1.599,1.145,462,845,3.957,1.472,1.789,1.720
1.571,1.098,448,817,3.795,1.463,1.721,1.664
1.522,1.069,441,799,3.693,1.426,1.691,1.610
1.451,1.044,431,781,3.545,1.357,1.627,1.558
1.386,943,378,720,3.420,1.215,1.495,1.432
1.378,899,376,687,3.556,1.185,1.428,1.376
1.417,907,388,720,3.842,1.195,1.445,1.402
1.490,943,411,758,4.059,1.247,1.514,1.478
1.535,993,433,787,4.307,1.298,1.567,1.547
1.565,1.038,453,814,4.508,1.339,1.706,1.602
1.586,1.079,466,833,4.674,1.417,1.856,1.659
1.558,1.082,463,825,4.746,1.407,1.761,1.671
1.567,1.064,452,783,4.648,1.374,1.926,1.735
1.554,1.059,449,755,4.545,1.388,1.818,1.787
1.584,1.074,450,745,4.498,1.399,1.845,1.785
1.604,1.095,454,746,4.519,1.420,1.779,1.724
1.619,1.107,461,755,4.582,1.393,1.664,1.614
1.687,1.144,471,769,4.901,1.523,1.685,1.563
1.881,1.300,531,869,5.370,1.682,1.775,1.613
1.896,1.326,582,915,5.322,1.736,1.817,1.579
1.809,1.286,572,908,5.055,1.653,1.788,1.564
1.742,1.225,545,898,4.740,1.583,1.715,1.559
1.672,1.126,505,847,4.271,1.480,1.587,1.514
1.595,1.036,472,800,3.922,1.427,1.548,1.431
1.549,994,452,769,3.740,1.377,1.495,1.359
1.533,978,443,753,3.650,1.373,1.410,1.304
1.538,987,440,746,3.649,1.397,1.336,1.263
1.522,1.027,441,760,3.750,1.436,1.262,1.245
1.540,1.061,420,766,4.096,1.409,1.190,1.234
1.647,1.153,454,821,4.623,1.491,1.151,1.206
1.767,1.254,493,902,4.970,1.579,1.173,1.245
1.861,1.320,519,951,5.253,1.620,1.181,1.288
1.884,1.360,532,974,5.427,1.648,1.179,1.320
1.914,1.398,540,993,5.525,1.690,1.182,1.370
1.890,1.416,543,1.003,5.563,1.685,1.168,1.417
1.894,1.399,527,988,5.539,1.685,1.173,1.427
1.853,1.379,513,925,5.462,1.673,1.201,1.445
1.831,1.392,507,897,5.336,1.660,1.201,1.455
1.860,1.425,510,892,5.225,1.668,1.203,1.456
1.815,1.442,512,902,5.161,1.636,1.197,1.457
1.831,1.418,514,898,5.206,1.615,1.158,1.421
1.922,1.431,516,885,5.524,1.682,1.218,1.441
2.122,1.591,569,962,6.029,1.833,1.261,1.521
2.108,1.608,619,1.008,5.984,1.829,1.256,1.522
2.026,1.521,594,988,5.559,1.708,1.229,1.497
1.895,1.412,559,971,5.018,1.583,1.171,1.464
1.768,1.284,512,919,4.525,1.464,1.078,1.395
1.678,1.181,479,862,4.164,1.389,1.057,1.312
1.629,1.129,459,828,3.952,1.343,944,1.248
1.618,1.105,449,812,3.868,1.334,906,1.211
1.646,1.107,447,805,3.888,1.361,894,1.183
1.617,1.132,449,814,3.957,1.384,896,1.173
1.595,1.137,420,803,4.295,1.397,919,1.169
1.735,1.245,455,862,4.809,1.502,937,1.170
1.790,1.339,492,935,5.140,1.594,972,1.221
1.838,1.399,519,993,5.403,1.652,990,1.282
1.868,1.437,529,1.015,5.584,1.701,1.008,1.338
1.904,1.481,538,1.041,5.755,1.748,1.019,1.396
1.908,1.491,541,1.056,5.819,1.754,996,1.452
1.893,1.478,524,1.044,5.832,1.777,975,1.474
1.868,1.458,512,994,5.786,1.793,966,1.498
1.877,1.459,507,975,5.728,1.858,967,1.517
1.922,1.482,507,979,5.658,1.864,1.003,1.518
1.894,1.499,513,985,5.572,1.859,1.030,1.506
1.890,1.474,512,977,5.494,1.837,1.028,1.465
1.943,1.478,516,960,5.719,1.902,1.075,1.475
2.141,1.625,570,1.026,6.204,2.039,1.099,1.560
2.082,1.633,612,1.055,6.134,2.022,1.089,1.559
2.046,1.538,591,1.024,5.699,1.933,1.036,1.535
1.933,1.439,554,1.009,5.205,1.831,980,1.509
1.817,1.317,510,952,4.658,1.710,913,1.440
1.733,1.209,478,894,4.263,1.634,854,1.350
1.693,1.148,458,857,4.061,1.517,820,1.278
1.620,1.125,451,834,3.987,1.495,800,1.229
1.673,1.117,442,829,4.007,1.498,788,1.196
1.652,1.139,449,837,4.112,1.522,799,1.185
1.660,1.141,426,826,4.396,1.555,816,1.168
1.749,1.244,454,876,4.881,1.661,870,1.185
1.838,1.351,490,943,5.247,1.758,949,1.253
1.920,1.422,518,993,5.637,1.870,1.002,1.326
1.950,1.476,532,1.026,5.896,1.940,1.080,1.394
1.970,1.530,540,1.053,6.094,2.005,1.171,1.484
2.021,1.571,541,1.075,6.220,2.045,1.241,1.592
1.963,1.582,530,1.070,6.334,2.070,1.351,1.700
2.012,1.589,520,1.035,6.359,2.100,1.440,1.818
1.995,1.592,513,1.022,6.362,2.146,1.452,1.878
1.971,1.616,517,1.025,6.306,2.191,1.442,1.885
1.931,1.620,521,1.034,6.192,2.170,1.396,1.863
1.871,1.576,521,1.031,6.114,2.061,1.338,1.766
1.942,1.540,525,999,6.077,2.048,1.405,1.718
2.125,1.659,577,1.038,6.350,2.152,1.459,1.797
2.122,1.658,615,1.063,6.263,2.175,1.457,1.804
2.013,1.574,595,1.035,5.829,2.106,1.438,1.809
1.915,1.473,559,1.014,5.346,1.910,1.390,1.822
1.821,1.346,517,959,4.825,1.805,1.303,1.777
1.711,1.206,482,903,4.465,1.720,1.217,1.679
1.669,1.140,463,868,4.220,1.664,1.144,1.580
1.603,1.110,453,846,4.107,1.627,1.092,1.505
1.638,1.107,451,838,4.073,1.637,1.046,1.445
1.628,1.124,450,842,4.092,1.658,1.006,1.417
1.592,1.121,425,839,4.358,1.643,967,1.375
1.706,1.222,453,893,4.805,1.679,998,1.351
1.780,1.319,493,959,5.150,1.750,1.074,1.405
1.849,1.381,546,994,5.449,1.790,1.141,1.457
1.877,1.425,564,1.014,5.678,1.830,1.198,1.504
1.938,1.462,575,1.042,5.834,1.916,1.257,1.570
1.943,1.483,579,1.059,5.906,1.945,1.289,1.647
1.924,1.470,569,1.057,5.945,1.976,1.392,1.687
1.870,1.465,559,1.021,5.938,2.032,1.460,1.739
1.860,1.487,555,1.018,5.893,1.995,1.460,1.736
1.882,1.517,558,1.024,5.823,1.998,1.403,1.696
1.916,1.529,563,1.033,5.740,2.065,1.303,1.646
1.928,1.500,558,1.016,5.661,1.964,1.237,1.584
1.970,1.481,560,994,5.788,1.947,1.277,1.580
2.184,1.621,618,1.056,6.277,2.145,1.355,1.656
2.144,1.616,638,1.080,6.163,2.140,1.372,1.664
2.011,1.531,618,1.054,5.780,1.984,1.344,1.643
1.899,1.445,583,1.044,5.264,1.891,1.298,1.637
1.814,1.329,541,999,4.751,1.799,1.213,1.595
1.722,1.234,504,944,4.379,1.640,1.162,1.510
1.676,1.171,485,907,4.152,1.630,1.073,1.434
1.643,1.144,474,881,4.057,1.618,1.032,1.380
1.696,1.146,470,870,4.050,1.602,1.003,1.340
1.661,1.160,470,874,4.071,1.632,991,1.309
1.662,1.160,440,845,4.408,1.633,982,1.283
1.786,1.263,467,885,4.937,1.712,1.012,1.286
1.875,1.379,501,971,5.355,1.814,1.077,1.376
1.940,1.487,529,1.026,5.705,1.880,1.149,1.469
1.963,1.554,547,1.049,5.948,1.878,1.233,1.548
1.994,1.619,561,1.067,6.103,1.958,1.360,1.655
1.991,1.669,559,1.077,6.208,1.979,1.475,1.795
1.997,1.684,549,1.092,6.295,2.021,1.617,1.923
1.977,1.700,536,1.058,6.291,2.012,1.682,2.067
1.957,1.713,521,1.031,6.205,2.020,1.685,2.139
1.953,1.744,513,1.001,6.051,2.031,1.670,2.136
1.972,1.747,522,972,5.940,2.042,1.610,2.084
1.932,1.692,530,959,5.844,1.963,1.536,1.974
2.003,1.647,536,942,5.972,2.003,1.585,1.864
2.126,1.737,574,983,6.189,2.101,1.639,1.903
2.102,1.705,620,995,6.047,2.047,1.673,1.885
1.983,1.607,601,961,5.670,1.900,1.656,1.881
1.904,1.507,571,936,5.236,1.843,1.595,1.880
1.813,1.401,533,900,4.795,1.770,1.432,1.829
1.700,1.308,499,848,4.432,1.691,1.341,1.755
1.625,1.237,478,812,4.179,1.665,1.278,1.673
1.641,1.193,465,788,4.045,1.538,1.100,1.591
1.627,1.156,460,775,3.960,1.542,996,1.522
1.583,1.118,451,772,3.826,1.526,902,1.458
1.526,1.021,411,748,3.756,1.410,786,1.359
1.589,1.021,416,758,3.977,1.466,765,1.333
1.671,1.077,443,827,4.280,1.510,825,1.405
1.689,1.150,480,884,4.565,1.515,875,1.502
1.748,1.187,500,898,4.707,1.596,930,1.567
1.781,1.210,510,902,4.794,1.576,993,1.631
1.781,1.225,520,923,4.864,1.563,1.052,1.719
1.736,1.213,515,920,4.844,1.548,1.127,1.797
1.723,1.195,503,881,4.734,1.510,1.196,1.909
1.687,1.191,495,863,4.634,1.530,1.237,1.982
1.704,1.211,494,868,4.601,1.542,1.247,1.970
1.734,1.236,502,872,4.611,1.540,1.222,1.910
1.749,1.232,511,872,4.643,1.536,1.148,1.786
1.801,1.235,516,858,4.916,1.586,1.164,1.679
1.944,1.370,552,926,5.279,1.719,1.230,1.720
1.916,1.388,600,958,5.222,1.719,1.211,1.713
1.865,1.308,583,932,4.943,1.610,1.157,1.680
1.778,1.228,558,914,4.606,1.508,1.094,1.663
1.678,1.142,528,879,4.244,1.436,1.032,1.640
1.608,1.063,497,835,3.931,1.371,971,1.597
1.551,1.003,476,797,3.717,1.330,910,1.526
1.513,967,464,774,3.571,1.255,864,1.458
1.450,948,453,758,3.496,1.251,829,1.400
1.367,933,439,753,3.349,1.207,790,1.353
1.337,855,391,706,3.275,1.123,735,1.266
1.391,851,395,699,3.441,1.147,753,1.205
1.437,906,411,745,3.724,1.182,793,1.207
1.513,988,436,793,4.036,1.220,844,1.230
1.563,1.052,458,832,4.259,1.271,894,1.262
